trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-07-05,910,947,952,1899,三坑,簡易
2020-07-06,910,1341,1372,2713,三坑,簡易
2020-07-07,910,1342,1412,2754,三坑,簡易
2020-07-08,910,1310,1328,2638,三坑,簡易
2020-07-09,910,1314,1301,2615,三坑,簡易
2020-07-10,910,1439,1422,2861,三坑,簡易
2020-07-11,910,1113,1242,2355,三坑,簡易
2020-07-12,910,1022,1056,2078,三坑,簡易
2020-07-13,910,1341,1348,2689,三坑,簡易
2020-07-14,910,1373,1390,2763,三坑,簡易
2020-07-15,910,1375,1366,2741,三坑,簡易
2020-07-16,910,1354,1302,2656,三坑,簡易
2020-07-17,910,1380,1445,2825,三坑,簡易
2020-07-18,910,1136,1232,2368,三坑,簡易
2020-07-19,910,1073,1028,2101,三坑,簡易
2020-07-20,910,1415,1466,2881,三坑,簡易
2020-07-21,910,1349,1276,2625,三坑,簡易
2020-07-22,910,1396,1387,2783,三坑,簡易
2020-07-23,910,1339,1348,2687,三坑,簡易
2020-07-24,910,1363,1420,2783,三坑,簡易
2020-07-25,910,1000,1110,2110,三坑,簡易
2020-07-26,910,975,1011,1986,三坑,簡易
2020-07-27,910,1346,1331,2677,三坑,簡易
2020-07-28,910,1359,1342,2701,三坑,簡易
2020-07-29,910,1326,1318,2644,三坑,簡易
2020-07-30,910,1386,1373,2759,三坑,簡易
2020-07-31,910,1435,1431,2866,三坑,簡易
2020-08-01,910,1092,1160,2252,三坑,簡易
2020-08-02,910,991,992,1983,三坑,簡易
2020-08-03,910,1254,1247,2501,三坑,簡易
2020-08-04,910,1290,1310,2600,三坑,簡易
2020-08-05,910,1288,1305,2593,三坑,簡易
2020-08-06,910,1282,1260,2542,三坑,簡易
2020-08-07,910,1398,1382,2780,三坑,簡易
2020-08-08,910,987,1068,2055,三坑,簡易
2020-08-09,910,1160,1115,2275,三坑,簡易
2020-08-10,910,1310,1331,2641,三坑,簡易
2020-08-11,910,1323,1335,2658,三坑,簡易
2020-08-12,910,1434,1355,2789,三坑,簡易
2020-08-13,910,1350,1356,2706,三坑,簡易
2020-08-14,910,1347,1410,2757,三坑,簡易
2020-08-15,910,1159,1214,2373,三坑,簡易
2020-08-16,910,1095,1086,2181,三坑,簡易
2020-08-17,910,1372,1352,2724,三坑,簡易
2020-08-18,910,1386,1425,2811,三坑,簡易
2020-08-19,910,1434,1421,2855,三坑,簡易
2020-08-20,910,1386,1366,2752,三坑,簡易
2020-08-21,910,1391,1410,2801,三坑,簡易
2020-08-22,910,1014,1110,2124,三坑,簡易
2020-08-23,910,982,954,1936,三坑,簡易
2020-08-24,910,1416,1499,2915,三坑,簡易
2020-08-25,910,1382,1392,2774,三坑,簡易
2020-08-26,910,1402,1373,2775,三坑,簡易
2020-08-27,910,1310,1334,2644,三坑,簡易
2020-08-28,910,1360,1413,2773,三坑,簡易
2020-08-29,910,1015,1116,2131,三坑,簡易
2020-08-30,910,938,982,1920,三坑,簡易
2020-08-31,910,1381,1363,2744,三坑,簡易
2020-09-01,910,1373,1460,2833,三坑,簡易
2020-09-02,910,1324,1342,2666,三坑,簡易
2020-09-03,910,1337,1371,2708,三坑,簡易
2020-09-04,910,1444,1482,2926,三坑,簡易
2020-09-05,910,1081,1247,2328,三坑,簡易
2020-09-06,910,1041,1130,2171,三坑,簡易
2020-09-07,910,1403,1383,2786,三坑,簡易
2020-09-08,910,1422,1403,2825,三坑,簡易
2020-09-09,910,1373,1406,2779,三坑,簡易
2020-09-10,910,1349,1384,2733,三坑,簡易
2020-09-11,910,1426,1459,2885,三坑,簡易
2020-09-12,910,1078,1164,2242,三坑,簡易
2020-09-13,910,1017,997,2014,三坑,簡易
2020-09-14,910,1380,1379,2759,三坑,簡易
2020-09-15,910,1361,1417,2778,三坑,簡易
2020-09-16,910,1379,1379,2758,三坑,簡易
2020-09-17,910,1335,1365,2700,三坑,簡易
2020-09-18,910,1411,1528,2939,三坑,簡易
2020-09-19,910,1045,1196,2241,三坑,簡易
2020-09-20,910,1005,938,1943,三坑,簡易
2020-09-21,910,1376,1296,2672,三坑,簡易
2020-09-22,910,1373,1436,2809,三坑,簡易
2020-09-23,910,1433,1402,2835,三坑,簡易
2020-09-24,910,1361,1376,2737,三坑,簡易
2020-09-25,910,1421,1470,2891,三坑,簡易
2020-09-26,910,1168,1336,2504,三坑,簡易
2020-09-27,910,797,881,1678,三坑,簡易
2020-09-28,910,1403,1375,2778,三坑,簡易
2020-09-29,910,1403,1458,2861,三坑,簡易
2020-09-30,910,1416,1589,3005,三坑,簡易
2020-10-01,910,1126,1306,2432,三坑,簡易
2020-10-02,910,1200,1280,2480,三坑,簡易
2020-10-03,910,1153,1185,2338,三坑,簡易
2020-10-04,910,1051,1067,2118,三坑,簡易
2020-10-05,910,1402,1394,2796,三坑,簡易
2020-10-06,910,1359,1434,2793,三坑,簡易
2020-10-07,910,1443,1454,2897,三坑,簡易
2020-10-08,910,1424,1500,2924,三坑,簡易
2020-10-09,910,1167,1359,2526,三坑,簡易
2020-10-10,910,1101,1223,2324,三坑,簡易
2020-10-11,910,1044,967,2011,三坑,簡易
2020-10-12,910,1393,1376,2769,三坑,簡易
2020-10-13,910,1351,1354,2705,三坑,簡易
2020-10-14,910,1392,1415,2807,三坑,簡易
2020-10-15,910,1320,1370,2690,三坑,簡易
2020-10-16,910,1449,1537,2986,三坑,簡易
2020-10-17,910,1072,1119,2191,三坑,簡易
2020-10-18,910,1014,989,2003,三坑,簡易
2020-10-19,910,1396,1363,2759,三坑,簡易
2020-10-20,910,1360,1356,2716,三坑,簡易
2020-10-21,910,1411,1411,2822,三坑,簡易
2020-10-22,910,1336,1406,2742,三坑,簡易
2020-10-23,910,1478,1536,3014,三坑,簡易
2020-10-24,910,1184,1356,2540,三坑,簡易
2020-10-25,910,1098,1072,2170,三坑,簡易
2020-10-26,910,1402,1420,2822,三坑,簡易
2020-10-27,910,1398,1357,2755,三坑,簡易
2020-10-28,910,1409,1413,2822,三坑,簡易
2020-10-29,910,1375,1394,2769,三坑,簡易
2020-10-30,910,1426,1506,2932,三坑,簡易
2020-10-31,910,1101,1180,2281,三坑,簡易
2020-11-01,910,1054,1053,2107,三坑,簡易
2020-11-02,910,1403,1426,2829,三坑,簡易
2020-11-03,910,1402,1421,2823,三坑,簡易
2020-11-04,910,1389,1427,2816,三坑,簡易
2020-11-05,910,1381,1374,2755,三坑,簡易
2020-11-06,910,1429,1543,2972,三坑,簡易
2020-11-07,910,1088,1146,2234,三坑,簡易
2020-11-08,910,982,948,1930,三坑,簡易
2020-11-09,910,1424,1435,2859,三坑,簡易
2020-11-10,910,1392,1360,2752,三坑,簡易
2020-11-11,910,1423,1456,2879,三坑,簡易
2020-11-12,910,1383,1421,2804,三坑,簡易
2020-11-13,910,1464,1520,2984,三坑,簡易
2020-11-14,910,1196,1214,2410,三坑,簡易
2020-11-15,910,1101,1144,2245,三坑,簡易
2020-11-16,910,1417,1417,2834,三坑,簡易
2020-11-17,910,1419,1359,2778,三坑,簡易
2020-11-18,910,1456,1446,2902,三坑,簡易
2020-11-19,910,1444,1524,2968,三坑,簡易
2020-11-20,910,1439,1505,2944,三坑,簡易
2020-11-21,910,1157,1256,2413,三坑,簡易
2020-11-22,910,1162,1184,2346,三坑,簡易
2020-11-23,910,1415,1395,2810,三坑,簡易
2020-11-24,910,1429,1424,2853,三坑,簡易
2020-11-25,910,1431,1446,2877,三坑,簡易
2020-11-26,910,1438,1507,2945,三坑,簡易
2020-11-27,910,1477,1558,3035,三坑,簡易
2020-11-28,910,1058,1183,2241,三坑,簡易
2020-11-29,910,1054,972,2026,三坑,簡易
2020-11-30,910,1360,1394,2754,三坑,簡易
2020-12-01,910,1381,1382,2763,三坑,簡易
2020-12-02,910,1382,1366,2748,三坑,簡易
2020-12-03,910,1339,1347,2686,三坑,簡易
2020-12-04,910,1427,1471,2898,三坑,簡易
2020-12-05,910,1111,1166,2277,三坑,簡易
2020-12-06,910,1066,1027,2093,三坑,簡易
2020-12-07,910,1354,1377,2731,三坑,簡易
2020-12-08,910,1393,1343,2736,三坑,簡易
2020-12-09,910,1387,1325,2712,三坑,簡易
2020-12-10,910,1377,1373,2750,三坑,簡易
2020-12-11,910,1403,1522,2925,三坑,簡易
2020-12-12,910,1168,1299,2467,三坑,簡易
2020-12-13,910,1117,1150,2267,三坑,簡易
2020-12-14,910,1423,1418,2841,三坑,簡易
2020-12-15,910,1368,1413,2781,三坑,簡易
2020-12-16,910,1432,1398,2830,三坑,簡易
2020-12-17,910,1454,1414,2868,三坑,簡易
2020-12-18,910,1505,1529,3034,三坑,簡易
2020-12-19,910,1059,1172,2231,三坑,簡易
2020-12-20,910,1080,1108,2188,三坑,簡易
2020-12-21,910,1381,1338,2719,三坑,簡易
2020-12-22,910,1432,1459,2891,三坑,簡易
2020-12-23,910,1438,1417,2855,三坑,簡易
2020-12-24,910,1414,1415,2829,三坑,簡易
2020-12-25,910,1486,1527,3013,三坑,簡易
2020-12-26,910,1106,1209,2315,三坑,簡易
2020-12-27,910,1046,1105,2151,三坑,簡易
2020-12-28,910,1495,1404,2899,三坑,簡易
2020-12-29,910,1431,1485,2916,三坑,簡易
2020-12-30,910,1395,1453,2848,三坑,簡易
2020-12-31,910,1384,1388,2772,三坑,簡易
2020-01-01,920,1623,1972,3595,八堵,二等
2020-01-02,920,2597,2350,4947,八堵,二等
2020-01-03,920,2794,2568,5362,八堵,二等
2020-01-04,920,2452,2279,4731,八堵,二等
2020-01-05,920,2145,1829,3974,八堵,二等
2020-01-06,920,2797,2465,5262,八堵,二等
2020-01-07,920,2717,2367,5084,八堵,二等
2020-01-08,920,2606,2319,4925,八堵,二等
2020-01-09,920,2879,2594,5473,八堵,二等
2020-01-10,920,2954,2998,5952,八堵,二等
2020-01-11,920,2220,2264,4484,八堵,二等
2020-01-12,920,1974,1739,3713,八堵,二等
2020-01-13,920,2708,2374,5082,八堵,二等
2020-01-14,920,2708,2304,5012,八堵,二等
2020-01-15,920,2323,2603,4926,八堵,二等
2020-01-16,920,2837,2605,5442,八堵,二等
2020-01-17,920,2386,2195,4581,八堵,二等
2020-01-18,920,1933,1962,3895,八堵,二等
2020-01-19,920,2238,1977,4215,八堵,二等
2020-01-20,920,2568,2380,4948,八堵,二等
2020-01-21,920,2505,2443,4948,八堵,二等
2020-01-22,920,2484,2469,4953,八堵,二等
2020-01-23,920,1647,1725,3372,八堵,二等
2020-01-24,920,1618,1795,3413,八堵,二等
2020-01-25,920,1861,1587,3448,八堵,二等
2020-01-26,920,1926,1831,3757,八堵,二等
2020-01-27,920,2001,1881,3882,八堵,二等
2020-01-28,920,1862,1851,3713,八堵,二等
2020-01-29,920,1651,1615,3266,八堵,二等
2020-01-30,920,2292,2108,4400,八堵,二等
2020-01-31,920,2326,2108,4434,八堵,二等
2020-02-01,920,1623,1692,3315,八堵,二等
2020-02-02,920,1707,1722,3429,八堵,二等
2020-02-03,920,2340,2141,4481,八堵,二等
2020-02-04,920,2192,1891,4083,八堵,二等
2020-02-05,920,2197,2028,4225,八堵,二等
2020-02-06,920,2318,2060,4378,八堵,二等
2020-02-07,920,2351,2105,4456,八堵,二等
2020-02-08,920,1498,1510,3008,八堵,二等
2020-02-09,920,1468,1401,2869,八堵,二等
2020-02-10,920,2257,1946,4203,八堵,二等
2020-02-11,920,2243,1972,4215,八堵,二等
2020-02-12,920,2257,2080,4337,八堵,二等
2020-02-13,920,2262,2006,4268,八堵,二等
2020-02-14,920,2306,2013,4319,八堵,二等
2020-02-15,920,1964,1864,3828,八堵,二等
2020-02-16,920,1411,1390,2801,八堵,二等
2020-02-17,920,2007,2052,4059,八堵,二等
2020-02-18,920,2225,1994,4219,八堵,二等
2020-02-19,920,2338,2095,4433,八堵,二等
2020-02-20,920,2201,1945,4146,八堵,二等
2020-02-21,920,2348,2111,4459,八堵,二等
2020-02-22,920,1629,1550,3179,八堵,二等
2020-02-23,920,1457,1383,2840,八堵,二等
2020-02-24,920,2394,2145,4539,八堵,二等
2020-02-25,920,2512,2242,4754,八堵,二等
2020-02-26,920,2388,2173,4561,八堵,二等
2020-02-27,920,2550,2243,4793,八堵,二等
2020-02-28,920,1796,1634,3430,八堵,二等
2020-02-29,920,1647,1625,3272,八堵,二等
2020-03-01,920,1491,1451,2942,八堵,二等
2020-03-02,920,2309,1931,4240,八堵,二等
2020-03-03,920,2381,2060,4441,八堵,二等
2020-03-04,920,2277,2110,4387,八堵,二等
2020-03-05,920,2326,2048,4374,八堵,二等
2020-03-06,920,2482,2319,4801,八堵,二等
2020-03-07,920,1549,1543,3092,八堵,二等
2020-03-08,920,1554,1417,2971,八堵,二等
2020-03-09,920,2415,2027,4442,八堵,二等
2020-03-10,920,2214,1942,4156,八堵,二等
2020-03-11,920,2389,2091,4480,八堵,二等
2020-03-12,920,2354,2141,4495,八堵,二等
2020-03-13,920,2445,2240,4685,八堵,二等
2020-03-14,920,1384,1424,2808,八堵,二等
2020-03-15,920,1665,1487,3152,八堵,二等
2020-03-16,920,2526,2152,4678,八堵,二等
2020-03-17,920,2349,2122,4471,八堵,二等
2020-03-18,920,2245,2028,4273,八堵,二等
2020-03-19,920,2256,1999,4255,八堵,二等
2020-03-20,920,2400,2237,4637,八堵,二等
2020-03-21,920,1440,1572,3012,八堵,二等
2020-03-22,920,1517,1409,2926,八堵,二等
2020-03-23,920,2263,1946,4209,八堵,二等
2020-03-24,920,2247,2031,4278,八堵,二等
2020-03-25,920,2301,2049,4350,八堵,二等
2020-03-26,920,2267,2076,4343,八堵,二等
2020-03-27,920,2360,2079,4439,八堵,二等
2020-03-28,920,1247,1227,2474,八堵,二等
2020-03-29,920,1388,1331,2719,八堵,二等
2020-03-30,920,2236,2032,4268,八堵,二等
2020-03-31,920,2228,1922,4150,八堵,二等
2020-04-01,920,2317,2226,4543,八堵,二等
2020-04-02,920,1284,1279,2563,八堵,二等
2020-04-03,920,1308,1304,2612,八堵,二等
2020-04-04,920,1129,1188,2317,八堵,二等
2020-04-05,920,1348,1160,2508,八堵,二等
2020-04-06,920,2329,1967,4296,八堵,二等
2020-04-07,920,2052,1747,3799,八堵,二等
2020-04-08,920,2183,1861,4044,八堵,二等
2020-04-09,920,2117,1911,4028,八堵,二等
2020-04-10,920,2321,2058,4379,八堵,二等
2020-04-11,920,1216,1224,2440,八堵,二等
2020-04-12,920,1111,1041,2152,八堵,二等
2020-04-13,920,2185,1851,4036,八堵,二等
2020-04-14,920,2109,1834,3943,八堵,二等
2020-04-15,920,2115,1841,3956,八堵,二等
2020-04-16,920,2168,1947,4115,八堵,二等
2020-04-17,920,2187,2019,4206,八堵,二等
2020-04-18,920,1462,1386,2848,八堵,二等
2020-04-19,920,1308,1227,2535,八堵,二等
2020-04-20,920,2179,1851,4030,八堵,二等
2020-04-21,920,2050,1795,3845,八堵,二等
2020-04-22,920,1922,1726,3648,八堵,二等
2020-04-23,920,2003,1776,3779,八堵,二等
2020-04-24,920,2055,1866,3921,八堵,二等
2020-04-25,920,1150,1174,2324,八堵,二等
2020-04-26,920,1114,1040,2154,八堵,二等
2020-04-27,920,2105,1860,3965,八堵,二等
2020-04-28,920,2058,1849,3907,八堵,二等
2020-04-29,920,2155,1900,4055,八堵,二等
2020-04-30,920,2239,2058,4297,八堵,二等
2020-05-01,920,1836,1805,3641,八堵,二等
2020-05-02,920,1415,1288,2703,八堵,二等
2020-05-03,920,1425,1330,2755,八堵,二等
2020-05-04,920,2227,1960,4187,八堵,二等
2020-05-05,920,2175,1914,4089,八堵,二等
2020-05-06,920,2212,1964,4176,八堵,二等
2020-05-07,920,2150,1959,4109,八堵,二等
2020-05-08,920,2319,2186,4505,八堵,二等
2020-05-09,920,1519,1628,3147,八堵,二等
2020-05-10,920,1523,1340,2863,八堵,二等
2020-05-11,920,2282,1891,4173,八堵,二等
2020-05-12,920,2128,1853,3981,八堵,二等
2020-05-13,920,2218,2028,4246,八堵,二等
2020-05-14,920,2216,2064,4280,八堵,二等
2020-05-15,920,2613,2488,5101,八堵,二等
2020-05-16,920,1595,1536,3131,八堵,二等
2020-05-17,920,1662,1448,3110,八堵,二等
2020-05-18,920,2240,2000,4240,八堵,二等
2020-05-19,920,2205,1934,4139,八堵,二等
2020-05-20,920,2166,1916,4082,八堵,二等
2020-05-21,920,2200,1957,4157,八堵,二等
2020-05-22,920,2191,2054,4245,八堵,二等
2020-05-23,920,1280,1193,2473,八堵,二等
2020-05-24,920,1471,1362,2833,八堵,二等
2020-05-25,920,2263,1964,4227,八堵,二等
2020-05-26,920,2241,1989,4230,八堵,二等
2020-05-27,920,2200,1911,4111,八堵,二等
2020-05-28,920,2101,1889,3990,八堵,二等
2020-05-29,920,2342,2199,4541,八堵,二等
2020-05-30,920,1656,1711,3367,八堵,二等
2020-05-31,920,1661,1633,3294,八堵,二等
2020-06-01,920,2283,1993,4276,八堵,二等
2020-06-02,920,2265,2113,4378,八堵,二等
2020-06-03,920,2441,2098,4539,八堵,二等
2020-06-04,920,2272,2062,4334,八堵,二等
2020-06-05,920,2466,2237,4703,八堵,二等
2020-06-06,920,1645,1640,3285,八堵,二等
2020-06-07,920,1587,1490,3077,八堵,二等
2020-06-08,920,2339,2014,4353,八堵,二等
2020-06-09,920,2285,2056,4341,八堵,二等
2020-06-10,920,2353,2178,4531,八堵,二等
2020-06-11,920,2383,2206,4589,八堵,二等
2020-06-12,920,2548,2413,4961,八堵,二等
2020-06-13,920,1815,1863,3678,八堵,二等
2020-06-14,920,1732,1711,3443,八堵,二等
2020-06-15,920,2471,2190,4661,八堵,二等
2020-06-16,920,2388,2082,4470,八堵,二等
2020-06-17,920,2275,2029,4304,八堵,二等
2020-06-18,920,2314,2173,4487,八堵,二等
2020-06-19,920,2374,2249,4623,八堵,二等
2020-06-20,920,2061,1942,4003,八堵,二等
2020-06-21,920,1553,1567,3120,八堵,二等
2020-06-22,920,2441,2124,4565,八堵,二等
2020-06-23,920,2340,2159,4499,八堵,二等
2020-06-24,920,2596,2466,5062,八堵,二等
2020-06-25,920,1875,1967,3842,八堵,二等
2020-06-26,920,2126,2048,4174,八堵,二等
2020-06-27,920,1738,1832,3570,八堵,二等
2020-06-28,920,1713,1697,3410,八堵,二等
2020-06-29,920,2401,2244,4645,八堵,二等
2020-06-30,920,2294,2105,4399,八堵,二等
2020-07-01,920,2239,2072,4311,八堵,二等
2020-07-02,920,2280,2111,4391,八堵,二等
2020-07-03,920,2380,2211,4591,八堵,二等
2020-07-04,920,1830,1875,3705,八堵,二等
2020-07-05,920,1650,1661,3311,八堵,二等
2020-07-06,920,2393,2192,4585,八堵,二等
2020-07-07,920,2295,2133,4428,八堵,二等
2020-07-08,920,2371,2234,4605,八堵,二等
2020-07-09,920,2307,2148,4455,八堵,二等
2020-07-10,920,2680,2450,5130,八堵,二等
2020-07-11,920,1893,1824,3717,八堵,二等
2020-07-12,920,1772,1692,3464,八堵,二等
2020-07-13,920,2511,2248,4759,八堵,二等
2020-07-14,920,2323,2248,4571,八堵,二等
2020-07-15,920,2388,2189,4577,八堵,二等
2020-07-16,920,2371,1956,4327,八堵,二等
2020-07-17,920,2481,2330,4811,八堵,二等
2020-07-18,920,2110,1904,4014,八堵,二等
2020-07-19,920,1794,1679,3473,八堵,二等
2020-07-20,920,2317,2067,4384,八堵,二等
2020-07-21,920,2278,2106,4384,八堵,二等
2020-07-22,920,2380,2158,4538,八堵,二等
2020-07-23,920,2457,2223,4680,八堵,二等
2020-07-24,920,2440,2213,4653,八堵,二等
2020-07-25,920,1803,1730,3533,八堵,二等
2020-07-26,920,1786,1757,3543,八堵,二等
2020-07-27,920,2261,2197,4458,八堵,二等
2020-07-28,920,2324,2150,4474,八堵,二等
2020-07-29,920,2436,2211,4647,八堵,二等
2020-07-30,920,2396,2220,4616,八堵,二等
2020-07-31,920,2494,2361,4855,八堵,二等
2020-08-01,920,2020,1957,3977,八堵,二等
2020-08-02,920,1818,1796,3614,八堵,二等
2020-08-03,920,2201,1949,4150,八堵,二等
2020-08-04,920,2251,2098,4349,八堵,二等
2020-08-05,920,2340,2169,4509,八堵,二等
2020-08-06,920,2381,2177,4558,八堵,二等
2020-08-07,920,2478,2401,4879,八堵,二等
2020-08-08,920,1779,1799,3578,八堵,二等
2020-08-09,920,1867,1712,3579,八堵,二等
2020-08-10,920,2393,2261,4654,八堵,二等
2020-08-11,920,2352,2129,4481,八堵,二等
2020-08-12,920,2480,2235,4715,八堵,二等
2020-08-13,920,2574,2365,4939,八堵,二等
2020-08-14,920,2570,2373,4943,八堵,二等
2020-08-15,920,2093,1976,4069,八堵,二等
2020-08-16,920,1838,1878,3716,八堵,二等
2020-08-17,920,2432,2319,4751,八堵,二等
2020-08-18,920,2435,2305,4740,八堵,二等
2020-08-19,920,2451,2331,4782,八堵,二等
2020-08-20,920,2450,2251,4701,八堵,二等
2020-08-21,920,2481,2358,4839,八堵,二等
2020-08-22,920,2111,2104,4215,八堵,二等
2020-08-23,920,1774,1675,3449,八堵,二等
2020-08-24,920,2496,2350,4846,八堵,二等
2020-08-25,920,2513,2319,4832,八堵,二等
2020-08-26,920,2649,2480,5129,八堵,二等
2020-08-27,920,2534,2295,4829,八堵,二等
2020-08-28,920,2436,2254,4690,八堵,二等
2020-08-29,920,1858,1841,3699,八堵,二等
2020-08-30,920,1703,1636,3339,八堵,二等
2020-08-31,920,2405,2184,4589,八堵,二等
2020-09-01,920,2386,2214,4600,八堵,二等
2020-09-02,920,2469,2290,4759,八堵,二等
2020-09-03,920,2440,2205,4645,八堵,二等
2020-09-04,920,2570,2368,4938,八堵,二等
2020-09-05,920,1992,1893,3885,八堵,二等
2020-09-06,920,1669,1695,3364,八堵,二等
2020-09-07,920,2591,2230,4821,八堵,二等
2020-09-08,920,2460,2257,4717,八堵,二等
2020-09-09,920,2440,2268,4708,八堵,二等
2020-09-10,920,2449,2272,4721,八堵,二等
2020-09-11,920,2673,2425,5098,八堵,二等
2020-09-12,920,1780,1728,3508,八堵,二等
2020-09-13,920,1592,1471,3063,八堵,二等
2020-09-14,920,2435,2217,4652,八堵,二等
2020-09-15,920,2393,2112,4505,八堵,二等
2020-09-16,920,2388,2205,4593,八堵,二等
2020-09-17,920,2383,2225,4608,八堵,二等
2020-09-18,920,2654,2554,5208,八堵,二等
2020-09-19,920,1850,1857,3707,八堵,二等
2020-09-20,920,1707,1600,3307,八堵,二等
2020-09-21,920,2396,2238,4634,八堵,二等
2020-09-22,920,2559,2293,4852,八堵,二等
2020-09-23,920,2533,2268,4801,八堵,二等
2020-09-24,920,2417,2253,4670,八堵,二等
2020-09-25,920,2384,2257,4641,八堵,二等
2020-09-26,920,2154,2104,4258,八堵,二等
2020-09-27,920,1480,1494,2974,八堵,二等
2020-09-28,920,2335,2038,4373,八堵,二等
2020-09-29,920,2420,2204,4624,八堵,二等
2020-09-30,920,2765,2872,5637,八堵,二等
2020-10-01,920,2057,2216,4273,八堵,二等
2020-10-02,920,2287,2205,4492,八堵,二等
2020-10-03,920,2002,2064,4066,八堵,二等
2020-10-04,920,1954,1839,3793,八堵,二等
2020-10-05,920,2466,2232,4698,八堵,二等
2020-10-06,920,2403,2230,4633,八堵,二等
2020-10-07,920,2431,2200,4631,八堵,二等
2020-10-08,920,2654,2593,5247,八堵,二等
2020-10-09,920,2072,2125,4197,八堵,二等
2020-10-10,920,1641,1560,3201,八堵,二等
